padded_sequences,label
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 38, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 38, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 49, 51, 52, 53, 54, 56, 60, 61, 62, 63, 64, 66, 68, 70, 72, 73, 80, 81, 84, 85, 95, 98, 99, 100, 101, 102, 103, 105, 112, 114, 118, 121, 123, 124, 125, 126, 133, 134, 135, 136, 137, 138, 139, 140, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 49, 50, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 74, 75, 84, 95, 98, 99, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 84, 85, 86, 89, 90, 95, 98, 99, 101, 103, 105, 108, 114, 118, 121, 123, 124, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 39, 40, 41, 44, 45, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 105, 108, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 11, 12, 13, 14, 21, 23, 24, 28, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 39, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 99, 102, 103, 105, 108, 112, 114, 118, 121, 123, 124, 125, 133, 134, 135, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 39, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 99, 102, 103, 105, 108, 112, 114, 118, 121, 123, 124, 125, 133, 134, 135, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 39, 40, 41, 49, 50, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 74, 84, 85, 94, 98, 99, 103, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 98, 99, 103, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 84, 95, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 50, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 98, 99, 102, 103, 105, 108, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 39, 40, 41, 49, 50, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 85, 94, 99, 102, 104, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 86, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 86, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 86, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 51, 52, 53, 54, 56, 58, 60, 61, 64, 66, 68, 70, 72, 73, 84, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4, 8, 11, 12, 13, 14, 23, 24, 32, 34, 36, 39, 40, 41, 51, 52, 53, 54, 61, 64, 66, 72, 73, 84, 85, 94, 99, 104, 112, 118, 123, 124, 125, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 39, 40, 41, 49, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 69, 70, 72, 73, 77, 84, 85, 98, 99, 103, 105, 112, 118, 121, 123, 124, 125, 133, 134, 135, 136, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 72, 73, 84, 99, 103, 105, 112, 118, 121, 123, 124, 125, 133, 134, 135, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 69, 72, 73, 84, 99, 103, 105, 112, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 69, 72, 73, 84, 99, 103, 105, 112, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 69, 70, 72, 73, 84, 99, 103, 105, 112, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3, 4, 5, 8, 11, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45, 49, 51, 52, 53, 54, 60, 61, 62, 64, 66, 68, 70, 72, 73, 77, 84, 85, 94, 95, 99, 103, 104, 114, 118, 121, 123, 124, 125, 133, 134, 135, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 10, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 77, 84, 85, 89, 98, 99, 103, 105, 112, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 10, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 56, 60, 61, 64, 66, 68, 70, 72, 73, 77, 84, 89, 98, 99, 103, 105, 112, 114, 118, 121, 123, 124, 125, 133, 134, 135, 136, 137, 138, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 4, 8, 11, 12, 13, 14, 23, 24, 32, 33, 34, 35, 36, 37, 39, 40, 41, 49, 51, 52, 53, 54, 60, 61, 64, 66, 68, 70, 72, 73, 84, 98, 99, 105, 114, 118, 121, 123, 124, 125, 133, 134, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
